INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.11.5 (main, Jan 23 2026, 07:39:48) [MSC v.1944 64 bit (AMD64)]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.1 with 4.2.2 msw (phoenix) wxWidgets 3.3.2
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "D:\\Projects\\1. KEEB\\1800-122\\1800-122-KLE-DATA.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "K_{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": true, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Preset", "position": null, "template_path": "D:\\Projects\\1. KEEB\\1800-122\\KiCad Projects\\V2\\kbplacer-preset\\kbplacer-preset.kicad_pcb", "start_index": -1}, "additional_elements": [{"annotation_format": "ST{}", "position_option": "Custom", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": [88.915, 65.715]}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'col20', 'row6'}): ['K_128'], frozenset({'col19', 'row6'}): ['K_127'], frozenset({'col18', 'row6'}): ['K_126'], frozenset({'col15', 'row6'}): ['K_125'], frozenset({'col13', 'row6'}): ['K_124'], frozenset({'col10', 'row6'}): ['K_123'], frozenset({'col7', 'row6'}): ['K_122'], frozenset({'col6', 'row6'}): ['K_121'], frozenset({'col5', 'row6'}): ['K_120'], frozenset({'col4', 'row6'}): ['K_119'], frozenset({'col2', 'row6'}): ['K_118'], frozenset({'col0', 'row6'}): ['K_117'], frozenset({'row5', 'col18'}): ['K_116'], frozenset({'col15', 'row5'}): ['K_115'], frozenset({'col14', 'row5'}): ['K_114'], frozenset({'row5', 'col13'}): ['K_113'], frozenset({'col12', 'row5'}): ['K_112'], frozenset({'col11', 'row5'}): ['K_111'], frozenset({'col10', 'row5'}): ['K_110'], frozenset({'col9', 'row5'}): ['K_109'], frozenset({'col8', 'row5'}): ['K_108'], frozenset({'col7', 'row5'}): ['K_107'], frozenset({'col6', 'row5'}): ['K_106'], frozenset({'unconnected-(K_105-COL-Pad1)', 'row5'}): ['K_105'], frozenset({'col4', 'row5'}): ['K_104'], frozenset({'col3', 'row5'}): ['K_103'], frozenset({'col2', 'row5'}): ['K_102'], frozenset({'row5', 'col1'}): ['K_101'], frozenset({'col0', 'row5'}): ['K_100'], frozenset({'col20', 'row4'}): ['K_99'], frozenset({'col19', 'row4'}): ['K_98'], frozenset({'row4', 'col18'}): ['K_97'], frozenset({'row4', 'col16'}): ['K_96'], frozenset({'col15', 'row4'}): ['K_95'], frozenset({'col14', 'row4'}): ['K_94'], frozenset({'row4', 'col13'}): ['K_93'], frozenset({'col12', 'row4'}): ['K_92'], frozenset({'col11', 'row4'}): ['K_91'], frozenset({'col10', 'row4'}): ['K_90'], frozenset({'col9', 'row4'}): ['K_89'], frozenset({'col8', 'row4'}): ['K_88'], frozenset({'col7', 'row4'}): ['K_87'], frozenset({'col6', 'row4'}): ['K_86'], frozenset({'col5', 'row4'}): ['K_85'], frozenset({'col4', 'row4'}): ['K_84'], frozenset({'col3', 'row4'}): ['K_83'], frozenset({'col2', 'row4'}): ['K_82'], frozenset({'row4', 'col1'}): ['K_81'], frozenset({'col0', 'row4'}): ['K_80'], frozenset({'col20', 'row3'}): ['K_79'], frozenset({'col19', 'row3'}): ['K_78'], frozenset({'row3', 'col18'}): ['K_77'], frozenset({'row3', 'col17'}): ['K_76'], frozenset({'row3', 'col16'}): ['K_75'], frozenset({'row3', 'col15'}): ['K_74'], frozenset({'row3', 'col14'}): ['K_73'], frozenset({'row3', 'col13'}): ['K_72'], frozenset({'row3', 'col12'}): ['K_71'], frozenset({'col11', 'row3'}): ['K_70'], frozenset({'col10', 'row3'}): ['K_69'], frozenset({'col9', 'row3'}): ['K_68'], frozenset({'col8', 'row3'}): ['K_67'], frozenset({'row3', 'col7'}): ['K_66'], frozenset({'row3', 'col6'}): ['K_65'], frozenset({'row3', 'col5'}): ['K_64'], frozenset({'row3', 'col4'}): ['K_63'], frozenset({'col3', 'row3'}): ['K_62'], frozenset({'row3', 'col2'}): ['K_61'], frozenset({'row3', 'col1'}): ['K_60'], frozenset({'row3', 'col0'}): ['K_59'], frozenset({'col20', 'row2'}): ['K_58'], frozenset({'col19', 'row2'}): ['K_57'], frozenset({'row2', 'col18'}): ['K_56'], frozenset({'col17', 'row2'}): ['K_55'], frozenset({'row2', 'col16'}): ['K_54'], frozenset({'col15', 'row2'}): ['K_53'], frozenset({'col14', 'row2'}): ['K_52'], frozenset({'row2', 'col13'}): ['K_51'], frozenset({'col12', 'row2'}): ['K_50'], frozenset({'col11', 'row2'}): ['K_49'], frozenset({'col10', 'row2'}): ['K_48'], frozenset({'col9', 'row2'}): ['K_47'], frozenset({'col8', 'row2'}): ['K_46'], frozenset({'col7', 'row2'}): ['K_45'], frozenset({'col6', 'row2'}): ['K_44'], frozenset({'col5', 'row2'}): ['K_43'], frozenset({'col4', 'row2'}): ['K_42'], frozenset({'col3', 'row2'}): ['K_41'], frozenset({'col2', 'row2'}): ['K_40'], frozenset({'row2', 'col1'}): ['K_39'], frozenset({'col0', 'row2'}): ['K_38'], frozenset({'col19', 'row1'}): ['K_37'], frozenset({'row1', 'col18'}): ['K_36'], frozenset({'col17', 'row1'}): ['K_35'], frozenset({'row1', 'col16'}): ['K_34'], frozenset({'row1', 'col15'}): ['K_33'], frozenset({'col14', 'row1'}): ['K_32'], frozenset({'row1', 'col13'}): ['K_31'], frozenset({'row1', 'col12'}): ['K_30'], frozenset({'col11', 'row1'}): ['K_29'], frozenset({'col10', 'row1'}): ['K_28'], frozenset({'col9', 'row1'}): ['K_27'], frozenset({'col8', 'row1'}): ['K_26'], frozenset({'col7', 'row1'}): ['K_25'], frozenset({'row1', 'col6'}): ['K_24'], frozenset({'row1', 'col5'}): ['K_23'], frozenset({'row1', 'unconnected-(K_22-COL-Pad1)'}): ['K_22'], frozenset({'col3', 'row1'}): ['K_21'], frozenset({'col2', 'row1'}): ['K_20'], frozenset({'col19', 'row0'}): ['K_19'], frozenset({'row0', 'col18'}): ['K_18'], frozenset({'row0', 'col17'}): ['K_17'], frozenset({'row0', 'col16'}): ['K_16'], frozenset({'row0', 'col15'}): ['K_15'], frozenset({'row0', 'col14'}): ['K_14'], frozenset({'row0', 'col13'}): ['K_13'], frozenset({'row0', 'col12'}): ['K_12'], frozenset({'col11', 'row0'}): ['K_11'], frozenset({'row0', 'col10'}): ['K_10'], frozenset({'col9', 'row0'}): ['K_9'], frozenset({'col8', 'row0'}): ['K_8'], frozenset({'row0', 'col7'}): ['K_7'], frozenset({'row0', 'col6'}): ['K_6'], frozenset({'row0', 'col5'}): ['K_5'], frozenset({'row0', 'col4'}): ['K_4'], frozenset({'col3', 'row0'}): ['K_3'], frozenset({'row0', 'col2'}): ['K_2'], frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_128': ['D_128'], 'K_127': ['D_127'], 'K_126': ['D_126'], 'K_125': ['D_125'], 'K_124': ['D_124'], 'K_123': ['D_123'], 'K_122': ['D_122'], 'K_121': ['D_121'], 'K_120': ['D_120'], 'K_119': ['D_119'], 'K_118': ['D_118'], 'K_117': ['D_117'], 'K_116': ['D_116'], 'K_115': ['D_115'], 'K_114': ['D_114'], 'K_113': ['D_113'], 'K_112': ['D_112'], 'K_111': ['D_111'], 'K_110': ['D_110'], 'K_109': ['D_109'], 'K_108': ['D_108'], 'K_107': ['D_107'], 'K_106': ['D_106'], 'K_105': ['D_105'], 'K_104': ['D_104'], 'K_103': ['D_103'], 'K_102': ['D_102'], 'K_101': ['D_101'], 'K_100': ['D_100'], 'K_99': ['D_99'], 'K_98': ['D_98'], 'K_97': ['D_97'], 'K_96': ['D_96'], 'K_95': ['D_95'], 'K_94': ['D_94'], 'K_93': ['D_93'], 'K_92': ['D_92'], 'K_91': ['D_91'], 'K_90': ['D_90'], 'K_89': ['D_89'], 'K_88': ['D_88'], 'K_87': ['D_87'], 'K_86': ['D_86'], 'K_85': ['D_85'], 'K_84': ['D_84'], 'K_83': ['D_83'], 'K_82': ['D_82'], 'K_81': ['D_81'], 'K_80': ['D_80'], 'K_79': ['D_79'], 'K_78': ['D_78'], 'K_77': ['D_77'], 'K_76': ['D_76'], 'K_75': ['D_75'], 'K_74': ['D_74'], 'K_73': ['D_73'], 'K_72': ['D_72'], 'K_71': ['D_71'], 'K_70': ['D_70'], 'K_69': ['D_69'], 'K_68': ['D_68'], 'K_67': ['D_67'], 'K_66': ['D_66'], 'K_65': ['D_65'], 'K_64': ['D_64'], 'K_63': ['D_63'], 'K_62': ['D_62'], 'K_61': ['D_61'], 'K_60': ['D_60'], 'K_59': ['D_59'], 'K_58': ['D_58'], 'K_57': ['D_57'], 'K_56': ['D_56'], 'K_55': ['D_55'], 'K_54': ['D_54'], 'K_53': ['D_53'], 'K_52': ['D_52'], 'K_51': ['D_51'], 'K_50': ['D_50'], 'K_49': ['D_49'], 'K_48': ['D_48'], 'K_47': ['D_47'], 'K_46': ['D_46'], 'K_45': ['D_45'], 'K_44': ['D_44'], 'K_43': ['D_43'], 'K_42': ['D_42'], 'K_41': ['D_41'], 'K_40': ['D_40'], 'K_39': ['D_39'], 'K_38': ['D_38'], 'K_37': ['D_37'], 'K_36': ['D_36'], 'K_35': ['D_35'], 'K_34': ['D_34'], 'K_33': ['D_33'], 'K_32': ['D_32'], 'K_31': ['D_31'], 'K_30': ['D_30'], 'K_29': ['D_29'], 'K_28': ['D_28'], 'K_27': ['D_27'], 'K_26': ['D_26'], 'K_25': ['D_25'], 'K_24': ['D_24'], 'K_23': ['D_23'], 'K_22': ['D_22'], 'K_21': ['D_21'], 'K_20': ['D_20'], 'K_19': ['D_19'], 'K_18': ['D_18'], 'K_17': ['D_17'], 'K_16': ['D_16'], 'K_15': ['D_15'], 'K_14': ['D_14'], 'K_13': ['D_13'], 'K_12': ['D_12'], 'K_11': ['D_11'], 'K_10': ['D_10'], 'K_9': ['D_9'], 'K_8': ['D_8'], 'K_7': ['D_7'], 'K_6': ['D_6'], 'K_5': ['D_5'], 'K_4': ['D_4'], 'K_3': ['D_3'], 'K_2': ['D_2'], 'K_1': ['D_1']}
INFO: key_placer.py:1140: Loading diode connection preset from D:\Projects\1. KEEB\1800-122\KiCad Projects\V2\kbplacer-preset\kbplacer-preset.kicad_pcb
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'row0', 'col0'}): ['K_1']})
DEBUG: key_placer.py:157: Diodes by switch: {'K_1': ['D_1']}
DEBUG: board_modifier.py:132: Getting K_1 footprint position: (0, 0)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(212761000, 157801359), (212761000, 154640641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(211882321, 159922679), (212761000, 157801359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_85:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 407ecc2b-6be7-45ce-b713-55df8aa20a0b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of a68bee96-db4a-4a47-a3d8-71885f56cf7d track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(212761000, 154640641), (211882320, 152519320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 407ecc2b-6be7-45ce-b713-55df8aa20a0b track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of eb0ecca4-9061-4989-83e5-103053f9ae0a track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_84 footprint position: (177021250, 151440000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(183339250, 150170000), (182951250, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_84:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_84:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(185521250, 160090000), (185688571, 159922679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_84:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(185688570, 152519320), (183339250, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_84:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_84:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 36a03983-54a1-4e63-bc2d-4382041b66f4 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(182951250, 150170000), (182981250, 150140000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_84:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_84:2
DEBUG: board_modifier.py:439: Track collide with another track: ad92b3db-d7ed-4084-a676-43c87af04c4c
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 36a03983-54a1-4e63-bc2d-4382041b66f4 track
DEBUG: board_modifier.py:444: Track collision with ad92b3db-d7ed-4084-a676-43c87af04c4c removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(186567250, 157801359), (186567250, 154640641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(185688571, 159922679), (186567250, 157801359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_84:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 69710ab7-1cc0-413f-aa2b-53c63db8707c track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 751a5cc2-7194-493d-8ece-97d404a04ab2 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(186567250, 154640641), (185688570, 152519320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 69710ab7-1cc0-413f-aa2b-53c63db8707c track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of ad92b3db-d7ed-4084-a676-43c87af04c4c track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_83 footprint position: (146065000, 151440000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(152383000, 150170000), (151995000, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_83:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_83:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(154565000, 160090000), (154732321, 159922679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_83:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(154732320, 152519320), (152383000, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_83:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_83:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f08de9bb-5c8d-4e6e-91fd-9c9f142d0691 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(151995000, 150170000), (152025000, 150140000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_83:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_83:2
DEBUG: board_modifier.py:439: Track collide with another track: f2a47e88-befc-481a-bcfd-f57db4276298
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f08de9bb-5c8d-4e6e-91fd-9c9f142d0691 track
DEBUG: board_modifier.py:444: Track collision with f2a47e88-befc-481a-bcfd-f57db4276298 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(155611000, 157801359), (155611000, 154640641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(154732321, 159922679), (155611000, 157801359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_83:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 6d79c5d1-1f23-4f06-9979-70423d151040 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 5acf161b-3d6a-43aa-a0db-6bcf21d736b4 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(155611000, 154640641), (154732320, 152519320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 6d79c5d1-1f23-4f06-9979-70423d151040 track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f2a47e88-befc-481a-bcfd-f57db4276298 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_82 footprint position: (127015000, 151440000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(133333000, 150170000), (132945000, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_82:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_82:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(135515000, 160090000), (135682321, 159922679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_82:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(135682320, 152519320), (133333000, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_82:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_82:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 51bdca1f-af66-4deb-b5dd-0e7dbf1499de track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(132945000, 150170000), (132975000, 150140000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_82:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_82:2
DEBUG: board_modifier.py:439: Track collide with another track: be48f583-c73a-46e8-bfe7-5564bad9ef0f
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 51bdca1f-af66-4deb-b5dd-0e7dbf1499de track
DEBUG: board_modifier.py:444: Track collision with be48f583-c73a-46e8-bfe7-5564bad9ef0f removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(136561000, 157801359), (136561000, 154640641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(135682321, 159922679), (136561000, 157801359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_82:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of d3442071-d2b0-404d-b4c3-ce73a7b7519e track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 862a8a9e-4575-41a3-a16c-631bdb79a705 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(136561000, 154640641), (135682320, 152519320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of d3442071-d2b0-404d-b4c3-ce73a7b7519e track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of be48f583-c73a-46e8-bfe7-5564bad9ef0f track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_81 footprint position: (107965000, 151440000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(114283000, 150170000), (113895000, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_81:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_81:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(116465000, 160090000), (116632321, 159922679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_81:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(116632320, 152519320), (114283000, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_81:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_81:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 784f3d9f-f085-4554-8dcf-f7def2793379 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(113895000, 150170000), (113925000, 150140000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_81:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_81:2
DEBUG: board_modifier.py:439: Track collide with another track: fe8159a4-ebcb-4990-8b0d-8c2fe47ca581
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 784f3d9f-f085-4554-8dcf-f7def2793379 track
DEBUG: board_modifier.py:444: Track collision with fe8159a4-ebcb-4990-8b0d-8c2fe47ca581 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(117511000, 157801359), (117511000, 154640641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(116632321, 159922679), (117511000, 157801359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_81:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 880c44b5-bd46-48fe-861c-5df4a30dd51f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 880eee1c-ac41-4baf-8780-48568d8310a1 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(117511000, 154640641), (116632320, 152519320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 880c44b5-bd46-48fe-861c-5df4a30dd51f track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of fe8159a4-ebcb-4990-8b0d-8c2fe47ca581 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_80 footprint position: (88915000, 151440000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(95233000, 150170000), (94845000, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_80:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_80:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(97415000, 160090000), (97582321, 159922679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_80:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(97582320, 152519320), (95233000, 150170000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_80:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_80:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 534eb1e4-c89b-42b4-86bf-5c222377d9f6 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(94845000, 150170000), (94875000, 150140000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_80:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_80:2
DEBUG: board_modifier.py:439: Track collide with another track: db5cb343-0132-4dd4-9e56-eca1f06abc6d
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 534eb1e4-c89b-42b4-86bf-5c222377d9f6 track
DEBUG: board_modifier.py:444: Track collision with db5cb343-0132-4dd4-9e56-eca1f06abc6d removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(98461000, 157801359), (98461000, 154640641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(97582321, 159922679), (98461000, 157801359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_80:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 597a602b-ff86-4063-b1b2-d5169d51af8a track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f99e26cc-798d-4393-88a9-ffa318a9ee7a track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(98461000, 154640641), (97582320, 152519320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 597a602b-ff86-4063-b1b2-d5169d51af8a track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of db5cb343-0132-4dd4-9e56-eca1f06abc6d track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_79 footprint position: (498490000, 132390000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(504808000, 131120000), (504420000, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_79:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_79:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(506990000, 141040000), (507157321, 140872679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_79:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(507157320, 133469320), (504808000, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_79:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_79:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of b36be41a-5cbc-43e4-8c43-92731a9b0674 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(504420000, 131120000), (504450000, 131090000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_79:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_79:2
DEBUG: board_modifier.py:439: Track collide with another track: f5e28d3e-4b4a-4e29-946c-bc62cd23ca35
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of b36be41a-5cbc-43e4-8c43-92731a9b0674 track
DEBUG: board_modifier.py:444: Track collision with f5e28d3e-4b4a-4e29-946c-bc62cd23ca35 removed due to connection with track which leads to it
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(508036000, 138751359), (508036000, 135590641)]
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(507157321, 140872679), (508036000, 138751359)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_79:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2f448fac-630d-4e07-af6c-7071a557b9ab track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 58c66c6d-967b-4895-8058-4eb2e4a80371 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(508036000, 135590641), (507157320, 133469320)]
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 2f448fac-630d-4e07-af6c-7071a557b9ab track
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of f5e28d3e-4b4a-4e29-946c-bc62cd23ca35 track
INFO: key_placer.py:469: Using template replication method
DEBUG: board_modifier.py:132: Getting K_78 footprint position: (479440000, 132390000)
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(485758000, 131120000), (485370000, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_78:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_78:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(487940000, 141040000), (488107321, 140872679)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad D_78:2
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(488107320, 133469320), (485758000, 131120000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_78:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_78:2
DEBUG: board_modifier.py:416: Track collision ignored, track starts or ends at the end of 48e82cb9-fc42-4cf1-873a-46b856cf3bc7 track
INFO: board_modifier.py:494: Adding track segment (B.Cu): [(485370000, 131120000), (485400000, 131090000)]
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_78:
DEBUG: board_modifier.py:390: Track collision ignored, track starts or ends in pad K_78:2
DEBUG: board_modifier.py:439: Track collide with another track: 0fe52ce0-33be-4d2a-9b36-adb549ffbccf
